3310	1492	2553	437	3276	2389	3686	1524	3008	225	3152	1664	2531	298	1447	1064	7	3685	2057	3329	2136	939	915	3373	3500	862	2150	2438	3203	2495	1957	3935	638	3260	1364	1940	3352	3325	3487	2706	1379	3752	568	280	1809	3466	860	2079	1713	1714	3110	52	2710	3457	1696	94	1683	296	3629	2610	1965	2584	293	1362	2302	2906	2118	364	1995	3670	3653	501	3134	3116	2735	3182	1974	2763	2573	1700	786	1676	261	984	2331	2833	870	1918	2427	2458	1856	1402	2201	913	208	2282	213	1081	2836	2926	
3319	674	578	633	542	2343	2260	3766	2118	2396	321	916	2103	1129	1740	838	1223	3317	1758	3940	3351	1016	1362	738	2250	570	1203	3733	3486	2544	2554	3361	3244	431	3702	879	3514	3056	1360	1282	2680	1037	3752	3860	3699	2492	1526	2932	3386	1219	1113	2302	826	1206	374	2744	2942	3	3106	1453	3126	2470	1775	703	2250	3389	582	379	2391	1491	2317	1201	2441	3540	3009	795	3125	2962	28	1451	1969	2425	3382	2663	246	3215	853	1582	2461	400	1314	346	3399	1679	2291	2779	1773	1488	2882	2574	
488	2971	3380	1560	651	3401	2666	3508	1054	916	1539	2361	1379	991	2235	534	291	614	2461	2444	879	60	2563	1536	1668	3595	2588	3202	62	967	236	397	2207	3268	3049	1232	3774	1722	1151	2219	2180	3382	1421	2660	1523	3275	2892	3046	931	1862	1331	3554	1245	3350	2518	1612	3332	263	2434	2370	1121	1427	3510	520	625	3399	2991	3308	3610	2673	1788	3384	2760	3066	881	3468	141	1104	3524	2487	3142	3026	1450	2259	2698	1753	489	3531	2400	3688	3348	1292	3913	426	1304	2283	36	1083	798	3215	
743	2818	818	2911	680	1522	2972	2874	2836	1313	268	3184	948	2008	3542	1985	461	3773	632	3465	1320	2133	1895	98	659	3332	431	3104	2528	2987	831	3608	913	217	3616	1506	2124	3412	620	775	2067	3118	65	3382	214	172	2417	2682	1843	3694	654	904	1926	3055	763	910	3849	3623	2243	3004	631	3444	1647	1603	1286	2665	1434	217	1543	272	2635	3516	494	2995	3095	3563	3020	2792	2802	2045	1996	1066	3849	176	3796	1564	1418	2375	2963	2383	3526	884	3518	724	3108	1572	1849	822	535	398	
2225	3222	2824	1138	128	3463	2894	1437	3116	3541	2503	3834	3042	3357	3069	1482	2266	2567	438	910	512	1865	1130	951	90	819	3761	1703	3258	419	3781	2612	3353	2023	3048	3324	2134	1531	3760	1650	295	469	3239	3488	3407	2895	1929	1445	2656	3657	3366	1230	123	3363	2088	1172	3524	1440	2375	3521	2360	1980	313	283	237	3034	3150	2207	616	1205	3417	32	596	1513	2220	3201	2100	1803	3913	2472	1129	3021	3598	2118	1478	3634	524	141	188	1510	1422	1530	2394	672	3476	2970	1473	3159	3651	1811	
1111	476	740	1280	483	2019	37	3633	3599	1193	1326	3535	1728	2487	3827	533	1131	341	2328	1262	2164	56	2236	1321	806	2819	237	1522	419	3654	3244	1002	2523	1961	2030	1492	1525	2493	1582	1427	1904	3013	1307	2749	1326	3643	630	2840	3714	3241	629	3214	447	52	3551	1328	190	1850	2753	24	2674	3074	899	873	836	3326	3540	1645	3205	9	3534	365	2831	3470	2915	121	775	1637	3552	108	2501	354	2420	1111	613	1920	115	925	3402	2595	2516	3131	2353	266	2959	672	3056	2031	749	1433	
3196	3737	3607	2251	2330	2836	3937	1279	3147	3774	470	2184	3382	3322	857	2878	1740	3013	2706	631	1708	1053	658	1589	689	1372	479	112	3644	1302	1111	2296	3272	1501	1546	3069	523	405	212	2192	431	3879	3220	2559	1853	2183	1432	2934	1312	2524	129	1527	1259	84	379	3195	3656	750	1802	3652	2626	2943	2819	3573	2923	1986	432	3441	743	3318	2903	2330	1428	1534	2949	1461	3655	773	3735	2410	447	2108	2729	2021	880	3314	2759	3352	3021	1141	1568	3684	356	2789	3131	2204	1609	2847	3129	3245	
933	3161	2926	3769	3429	2516	1849	2050	3121	3337	951	1142	2584	3435	2270	1334	1011	2375	664	2219	1477	3447	1439	2331	2596	2418	473	351	1139	1814	3773	878	33	1499	1879	3579	787	798	331	1723	2856	2923	3679	3226	2250	3146	2998	3918	317	3867	775	2517	1604	1614	1442	3164	1588	1445	418	3156	3241	2318	3834	2113	1776	1588	842	1013	2951	3257	790	3231	3781	3567	1338	1130	916	979	711	2237	1868	3746	3090	3302	106	3023	2017	1793	3795	2602	3780	1110	123	2495	2661	2851	3785	3597	307	3326	
3648	1729	1442	3004	3620	2580	2311	2785	829	147	1790	3809	1983	2314	152	2089	333	1122	3207	336	81	1781	2148	3463	2721	653	2503	1632	1716	3118	2322	892	1240	1623	1365	391	3048	3642	3770	852	3785	1671	3416	3103	760	1902	472	1038	1764	3447	3638	3262	1833	2295	1147	1144	1063	529	2864	551	3170	257	2154	3138	2278	2246	3104	2370	3841	2764	2452	2133	1875	894	192	3239	3511	2007	3213	2710	3731	1582	188	3773	397	3948	2333	1134	999	3724	1294	1341	359	3283	444	3433	2648	3835	2925	2806	
1923	3490	3840	2805	732	3722	2684	899	3021	1708	1511	594	3439	2706	54	1971	2927	3173	2636	3829	1031	2853	228	2655	1681	2125	623	3263	1175	3578	3143	1276	3694	492	2630	3155	3472	224	489	3347	662	778	3587	1487	2383	3207	3169	828	2085	3098	134	62	121	619	3209	1287	1941	1081	14	3678	772	975	3462	2514	2267	1021	3880	2275	3720	1127	33	267	1221	2428	3117	362	3043	594	3536	738	660	3634	3455	1789	2558	1398	195	3518	2739	3610	3881	3737	1336	1667	3799	2950	1270	2167	3423	1745	
3226	54	3144	578	2872	704	1800	2155	1861	2903	2728	3146	1230	423	3104	1997	3772	210	1564	1626	2555	552	2569	3588	271	1635	394	1740	79	3922	321	1354	212	888	3088	1275	1518	3009	2669	2741	1968	27	3829	2742	1553	922	2056	639	1817	3461	2186	154	1189	1134	627	1114	2129	3509	966	2871	2714	1005	2285	3754	2963	1645	1420	1489	2279	4	770	3311	2962	2290	2227	2663	2523	106	1811	1326	3373	49	2278	1045	2140	3195	657	3876	1822	2440	2205	2951	2206	610	481	3167	1539	2937	2265	2139	
1725	1656	1025	87	2319	2373	3274	272	1111	602	2171	1325	3140	1552	2995	3893	783	356	3487	3869	3293	2549	419	495	1935	3153	2800	3213	3415	64	854	1766	975	771	522	1014	1612	2207	2849	20	580	3277	1511	3359	967	2057	999	3573	2156	2499	1969	2114	1002	1897	1825	18	3662	12	323	2534	3234	2811	1159	2309	447	1	3606	886	1301	2086	3763	1851	244	210	1487	1927	47	1649	3853	2669	946	3484	572	527	1558	1496	1846	3194	547	3044	231	818	1607	536	54	3444	3341	967	2033	2443	
3811	3717	225	1932	843	1952	3295	678	1766	2558	3799	3713	679	3866	3479	3629	2270	3183	3062	815	1238	1678	2208	1967	1362	3198	1859	3318	3877	3893	1664	1699	3360	1806	48	659	3482	1896	1344	2647	1542	3315	664	1172	927	629	517	1152	520	1269	3199	1135	3636	3939	1731	3393	3740	1765	105	2912	3768	1921	1964	940	2278	3135	3265	1285	1287	1049	2840	156	2799	1439	106	3445	837	1022	2458	3038	1004	307	3908	1139	636	3715	598	1388	1977	1427	13	1561	38	2497	1851	1857	910	1046	934	1379	
2063	366	2578	2651	2010	3607	1915	2929	661	691	1841	139	3864	1249	233	1602	13	361	3221	3030	790	3503	1056	3739	2467	111	495	1135	121	955	115	754	1371	2003	2630	1935	3174	1360	3313	485	3540	2511	2796	191	3226	1860	1022	146	2068	1062	2817	2810	1361	2238	1598	4	246	17	438	3406	878	1689	1915	2113	1812	2248	1983	3254	1797	3435	2949	2376	1108	2502	2768	2109	3053	1122	3126	1953	472	2311	3331	1449	1158	278	3716	1804	3536	196	519	1008	2252	2351	1297	773	1812	2680	681	3110	
1651	886	2367	2290	699	1158	1232	2903	3195	1867	2861	2187	647	929	681	1011	895	777	2499	1353	2106	3737	1119	1442	3248	1631	2485	2652	1804	2981	3335	3133	1054	381	946	1636	1269	382	3325	3000	2567	2217	64	1544	1143	3404	1307	1848	3232	467	1007	1376	3383	206	2765	7	1376	3163	1743	1978	2830	2388	280	3650	2267	981	3383	2883	724	2008	2854	2449	2040	2532	264	2257	3013	2064	108	3216	3027	2069	48	789	1764	3063	3515	3850	737	3768	2108	1241	3054	2824	2970	394	2059	37	2344	2554	
2965	2259	3020	3939	1321	982	2429	2260	2822	3211	2225	3773	452	2790	891	1468	101	674	3071	662	1777	3149	647	1430	2281	1167	2602	2882	79	3525	3239	3292	2870	3793	2921	3551	781	602	2766	1597	1722	436	2959	3524	561	906	2071	2466	611	953	3409	3215	1696	3447	2708	3115	2592	74	3100	3828	2366	2191	1590	2931	3625	1128	2267	684	512	1548	1866	2505	3872	3380	571	656	3121	1766	2052	3226	2172	3905	3697	797	3141	2748	3644	1748	1870	3045	3439	2181	3142	3139	2890	3372	2648	2923	1108	330	
3151	2495	2309	2633	41	98	1933	2579	2999	3620	276	3318	2024	3104	2028	1674	839	30	3489	3175	3303	3158	3807	727	2901	3796	2700	1237	107	2273	3795	766	2461	858	2213	363	1938	1376	2198	779	208	1726	2344	2393	1271	2011	3429	840	101	2045	124	1710	2061	1785	20	2989	1812	2645	2880	2789	682	2880	287	3703	564	751	3638	2208	92	709	2955	2709	2788	2520	1273	895	2889	846	897	3831	3326	1319	2649	496	2686	2224	1798	1583	1483	712	2163	478	2106	658	3503	3622	1752	237	856	2122	
118	1796	435	1394	1344	960	245	573	3249	820	775	1344	2398	2946	3225	407	1881	1457	1059	2967	1266	2856	2067	1216	3659	2799	2265	2194	1928	2460	2293	3326	2127	771	1075	1041	1580	1872	1932	2766	2318	1887	2087	2049	1352	1435	2781	1613	2143	2393	2103	913	3391	3146	3317	2105	3254	1832	2792	1043	961	3535	1861	3003	2611	1892	1974	1020	1840	2867	1200	2904	2546	3423	2231	1483	1986	644	1965	3084	1399	3125	3241	2423	271	3440	2471	3044	2274	3342	2735	830	134	2427	702	3215	3662	2242	3888	1101	
910	1129	1414	1943	1266	3472	2928	1137	1567	3812	349	2963	1438	712	3076	1921	435	2118	3881	2852	3566	2996	1040	3378	521	2372	2370	758	3235	3235	1622	2051	1070	2747	2962	418	3421	2697	1709	2566	2157	2570	298	691	3274	2894	63	2824	2081	2896	1536	451	2474	2510	2637	1402	433	988	3726	1386	844	2562	2337	1180	2428	778	1005	3877	2056	3084	3674	2688	1573	977	3515	1613	2624	1176	3617	1474	720	3660	2762	2751	3346	1879	3778	2054	2277	3132	2221	3833	2269	1894	1566	3897	1013	1977	324	3766	
3178	3858	2573	3830	181	851	3038	1044	3645	1082	418	1664	2554	702	345	842	1872	3873	701	1735	1427	1784	2023	586	935	3828	968	791	3044	1040	2999	540	792	248	3611	3724	3573	701	1055	190	994	3455	1738	557	721	1944	705	2171	840	1554	3853	2087	3430	461	1446	2086	2548	1781	2388	3372	3032	1870	3045	1550	1068	2301	247	2907	3247	453	133	2147	2208	3899	1370	2556	2159	3626	832	1249	3027	363	2615	3160	2216	3912	511	805	2416	3399	657	626	1906	3467	2714	1138	2480	2316	2430	3663	
320	2860	3574	1147	862	1450	792	1698	3759	2586	1454	3487	2655	855	1646	2330	481	294	1287	3095	1054	3668	672	2136	354	3894	1387	3563	3344	1643	1147	3796	1012	2798	1239	2064	335	932	3591	1397	258	2057	1491	780	3693	847	1873	3421	2984	263	3452	3817	3824	1435	1482	1869	65	931	3739	3948	3539	3495	604	754	1017	1801	659	3481	1256	2157	3718	3512	558	1027	281	816	2234	2856	1262	2000	3494	52	3594	166	393	70	2832	1849	579	678	535	2922	3916	3563	531	2951	2156	1998	2376	1827	
2217	2613	3737	2610	1904	1671	2721	323	3725	3131	161	2029	2353	239	2862	1720	1185	3951	1947	3856	3699	3132	2745	1311	3395	3574	2076	478	789	2481	3751	3945	2967	2241	1086	1365	3160	1092	3454	1094	3139	2952	2832	3482	3443	3167	1778	3007	2716	1246	403	3925	330	357	751	208	245	3621	1921	2445	3864	2146	1162	3887	87	3660	2891	3206	3142	683	3460	290	1252	3277	3861	3386	3714	451	3920	2276	2638	1470	1358	3447	1487	103	726	2611	881	1878	1553	3074	630	3695	2804	1642	1942	1082	2167	2327	
1425	1988	3878	3901	207	3921	1755	3713	934	115	3917	509	870	2641	338	3720	3773	1885	1898	1018	1048	3853	3561	3507	3561	1663	1808	2045	2812	832	3337	3	1963	146	3176	528	3507	3866	832	52	1335	796	2861	2491	3280	773	2188	239	549	2198	3319	989	3327	3594	882	2651	790	3085	1021	1919	3630	3682	2037	3309	886	285	3240	1539	2247	2995	2067	3315	3420	3677	933	2515	3914	953	3906	2608	2636	1171	886	1714	2240	3271	695	3243	454	1578	1557	111	2449	368	2305	808	2884	1956	662	3159	
2100	3186	475	231	1985	3076	1033	3516	1645	3714	10	760	3774	2841	3622	2400	2668	3655	3764	467	340	1643	330	2874	1299	2222	447	3663	2391	621	3123	2838	222	1481	1143	633	1014	583	3789	209	2919	3109	3781	2416	1701	2156	3277	2989	2992	371	2288	429	2484	1813	2307	2991	118	3710	632	2027	973	3687	2341	1582	15	3353	3541	3784	2335	3038	3693	2316	3251	585	197	3819	3551	3664	639	2111	3505	2131	3108	653	893	3794	3744	71	2819	3574	3399	1622	2714	1781	1177	2229	502	165	258	1626	
2996	2623	426	452	1731	1835	183	2535	949	1352	1951	1181	360	3608	1674	3191	1143	1454	3581	2809	498	2654	3758	3200	1350	1429	243	2440	2322	1472	3069	1400	2664	1384	3496	446	1337	623	1902	690	428	3552	1510	3158	1772	1882	699	738	1174	3739	1943	1627	1844	1211	1890	1735	2332	3716	1056	1291	566	3756	2201	23	2688	1040	1484	3454	1787	1860	2328	567	3643	2115	656	3932	155	2680	1689	2438	2715	685	2936	2014	2641	1014	3666	1338	1346	641	396	2535	1024	2722	2684	3347	61	1926	1012	3334	
840	757	143	1361	1562	1385	884	3127	2195	213	2298	1197	827	2887	1248	1201	267	1627	239	3631	73	2977	3357	644	1205	1058	82	2232	637	3163	1766	2170	616	2541	1044	1984	1548	2539	1284	680	3615	1559	2163	974	1792	1471	1001	495	3905	953	2376	1060	1461	1790	687	3824	2285	1929	1085	3735	2016	3936	1848	3595	335	56	3219	1375	728	974	1808	2266	3639	2879	2507	2739	2638	1592	3838	3779	503	3749	1727	1638	933	3342	2754	2043	3820	3700	3637	411	2377	986	1245	3804	1456	2275	2573	1206	
2987	998	913	1388	1073	1663	533	2440	3541	2968	2637	612	3622	2924	3856	1285	1936	2293	2313	305	549	67	3731	740	2221	2471	1420	3742	97	1098	774	1502	415	1325	1666	3322	3239	1413	758	3702	1185	3951	342	3143	2937	2877	516	525	1988	3596	3854	669	2692	2670	226	3429	997	1863	2333	3275	1143	1498	1040	298	3582	654	2150	642	2612	1229	2048	2516	456	3896	2936	3210	465	1032	1820	6	687	1743	1376	1606	2158	691	3009	1368	3645	417	1368	2156	2204	1709	941	3190	1790	2220	3353	1043	
1356	2414	2768	3713	1975	3631	379	3061	1887	871	2580	362	2887	1767	3655	2595	1087	3210	2693	2623	1585	175	561	1115	2385	2887	3701	2330	404	1801	2625	1667	1609	3777	350	3476	1610	3267	288	3778	2284	1089	453	758	1138	3758	2524	3294	3607	2554	3426	1278	2615	234	958	432	3353	3864	1138	2715	3618	1492	1247	2473	915	3215	1063	704	2567	3947	1992	2869	1679	2860	1232	3412	809	1302	3447	1341	737	279	2737	2390	3400	1916	3040	2854	3797	1010	1731	3641	3891	3906	365	3801	1637	1134	2581	1915	
2945	3471	877	2526	3099	2760	3304	2523	3568	1739	2034	623	795	1286	3939	1612	2756	3088	507	2034	1305	2843	441	1642	487	2535	2414	1359	3842	1129	3862	591	1409	1755	1469	3147	821	1624	3429	1452	3136	127	2205	1083	604	870	269	3935	2545	910	3081	3910	2554	27	3008	1668	367	5	1827	828	1672	3148	937	3604	581	2588	633	88	2156	6	641	211	1581	1846	3767	2649	3704	2244	3230	1134	3478	2853	680	1078	192	2678	1809	2784	1768	72	3021	319	1021	1993	3606	458	2811	2413	882	1427	
3539	1079	1866	2308	3945	3359	2302	79	582	3811	1505	273	3702	1057	1969	1426	1688	1484	2270	2930	732	2881	1900	3801	1788	1519	1088	2631	1084	3552	668	3639	548	3358	2845	3617	3510	2402	1486	1617	1101	3588	3417	58	3801	3025	432	3219	3694	1059	1350	1229	2901	801	3611	1153	2533	3403	2580	3117	285	1529	3332	3125	1908	1245	1338	761	2185	2110	1931	3092	540	483	647	2033	2468	3382	521	1046	2924	1623	3231	2272	358	453	397	3508	3607	885	1429	3049	3294	673	1661	1499	2035	3936	2434	806	
2201	1747	1921	2932	3079	1604	2514	261	2445	503	243	15	1211	5	2005	990	2994	150	809	3410	530	749	1859	182	2479	3837	3105	2313	2849	3915	1510	416	1135	700	2426	2098	1164	2956	2553	2185	3722	3657	3059	986	3808	1865	2096	714	2292	493	3277	3014	442	1015	890	2477	1668	2198	239	1345	800	2732	1317	2176	2903	1149	1340	3600	2600	1666	744	755	911	1107	3790	1477	3360	825	3622	1950	1840	198	1030	3747	1180	1088	1292	3515	3721	822	2341	3403	3341	1563	2125	1667	2390	3015	2197	3946	
1328	2351	2689	1461	866	3718	913	557	1182	3505	2739	215	1779	914	2273	3770	929	2255	2690	3478	3295	1281	3453	1101	2070	1877	3548	3664	1205	1593	3523	1113	1999	1248	2617	138	638	1676	3285	1724	3342	3249	3836	2416	1441	1966	2802	852	363	1402	2282	724	2422	1711	2615	1993	2498	1608	3897	930	1334	444	1482	1861	2290	2866	2596	581	1608	3451	1020	2532	3300	180	353	1927	3413	5	2584	2838	3684	3876	936	707	3005	1954	4	837	3463	1128	776	2116	2078	2271	874	3022	2018	3365	1227	2846	
1755	997	3128	2994	3154	1803	272	1863	242	1560	3237	3443	793	1734	2074	2801	3067	2505	126	2915	845	1136	640	3447	2293	3579	79	2406	3757	2529	1804	3595	1876	2142	2613	1695	3195	543	2111	3350	2432	1903	3095	3812	1707	1404	3448	1465	3040	1117	3366	3414	992	2889	1503	273	1947	2818	1890	3509	2876	950	1744	460	480	853	3869	1335	1806	1672	256	2192	340	675	2868	2928	1264	3244	1499	1356	383	3180	1231	1460	2874	3358	3141	3820	1213	1714	3281	3075	900	335	3544	2922	2714	1704	1892	3053	
3466	1836	3769	3009	3594	770	2002	400	1239	1236	3280	1216	3293	1286	2789	1106	577	357	3484	1683	3445	3446	2320	12	199	604	436	646	837	3861	1461	2364	2853	1923	1003	2757	2408	667	1046	2733	3883	2225	2230	3077	1008	766	2961	2098	2709	2580	1529	34	705	3822	3157	1070	1059	2340	1881	3609	189	2701	2898	2725	167	2538	2960	470	2555	602	3540	3627	3034	2627	993	2426	1611	552	95	1269	2177	3595	1652	1914	2536	2550	1185	2818	3584	1518	3288	2971	3748	3624	543	2823	1474	3536	2999	1979	
2093	466	3200	1681	3036	1726	3448	2004	2645	1667	632	1367	2038	3491	2381	358	1640	1771	3670	3698	1580	2711	3400	2326	2128	1378	627	3248	3900	1096	2624	2534	1532	1700	2718	1059	2830	710	2304	1712	1499	3334	2103	98	3105	3469	874	1820	348	2147	710	786	2591	2170	1314	2874	142	3459	3530	2339	3636	1552	1800	2797	2298	840	383	1357	3597	2966	746	3815	3651	2058	2213	3132	3528	2350	418	1116	1258	1102	1954	202	3579	2914	853	1575	2793	1479	470	933	991	141	555	837	3866	345	3807	3625	
238	3927	442	1849	1746	2998	3	2030	2957	2799	134	2077	3862	2406	613	815	616	1114	3422	3607	3426	1331	3554	1534	2191	850	3525	3666	3431	918	1028	3162	1353	3379	1332	1044	1845	2452	2027	1212	280	699	3149	1700	2761	494	3302	2375	2335	2001	1498	1972	3135	881	1458	172	2829	353	2044	3315	1252	1331	2977	35	3047	2871	3172	2644	475	3246	512	1966	1417	3442	1615	3546	1430	252	3264	672	2310	1096	1672	423	393	3772	1246	2760	3806	3706	3554	2515	3202	3436	3190	252	2672	195	1707	2019	
3759	2108	3131	3770	1296	3283	3116	622	1419	3773	699	307	963	2722	3652	2485	3387	816	1371	2840	2424	2447	3232	2367	3185	718	4	1939	1399	2185	2989	1502	2394	1348	1306	984	2069	2556	2177	3366	2888	122	2391	1482	3482	3873	731	2848	3437	3939	368	1728	3722	1010	3267	2501	246	2293	1229	2163	65	1571	2178	1049	2497	2193	3717	2391	3942	462	920	1224	1233	662	2270	1341	2736	1635	1555	1257	979	3311	3727	238	3356	2110	119	3355	2555	2885	1744	2133	2492	2441	1667	721	3737	1343	2593	1725	
1504	2674	301	3349	890	2539	1110	2780	1242	2056	3731	177	461	1829	3903	2743	3302	2463	3695	1795	1156	3463	636	884	1101	1021	2542	1419	420	871	1356	884	1440	3640	3559	3197	2068	2005	1351	301	451	1786	3942	1336	2262	1248	444	3831	365	1727	717	3665	1549	2385	3442	1939	2323	1801	1269	3772	2479	456	3298	3824	3429	2635	1345	2416	3278	847	1327	3714	2340	2810	1107	1474	1287	817	3264	2426	780	3543	2898	1083	863	3430	1892	3100	3692	3231	1682	59	3197	3884	2760	2351	2724	1526	2823	1914	
3859	1837	978	2480	681	459	969	1722	3328	315	3925	3460	286	1910	1466	2989	3226	3337	945	2330	157	1710	3659	54	1176	659	3041	2257	127	2290	3091	1143	2271	2072	988	1829	3216	2917	3300	753	3010	3918	1567	694	3901	708	2389	3296	853	3286	2153	1344	69	1605	1017	278	539	1580	880	3238	2181	3700	2594	2217	1069	1503	2336	1337	3257	2915	2686	3157	655	28	403	333	1933	2969	439	1201	3888	3628	2494	3684	2696	3199	1044	2735	2452	208	699	3551	189	1400	754	1277	2358	1422	3743	3101	
2435	3660	3549	2092	2590	2011	3376	2339	1693	1162	1262	3893	3865	73	3838	1241	3951	1112	897	1048	145	911	346	1452	135	511	1701	2090	3222	1794	2261	2665	547	88	3158	3272	911	979	2180	2665	3850	557	3610	1403	2609	728	1478	2165	3550	1870	1395	1955	1356	2728	1564	1510	654	1710	2906	3731	3202	3238	3653	149	251	1695	3796	1639	1395	1249	3417	2828	1578	2380	2121	2950	2476	1702	3941	738	2380	2807	936	734	1058	1658	2831	3685	3918	97	530	1993	1252	2387	1382	3237	3903	2317	2284	2000	
2234	3284	792	2646	2848	3860	3168	3892	2629	2448	3239	3511	3140	3116	417	357	3913	2850	3549	1317	1421	2298	2923	2615	2413	473	1655	1828	3044	95	2059	359	3681	1752	1348	543	2499	2727	1311	3393	2266	401	2147	1740	3186	196	928	3201	2840	2421	3181	638	3028	2638	2394	1802	2165	28	2600	347	530	204	2751	2342	189	172	1271	1834	2471	2961	2772	367	725	345	2067	3906	906	3471	3430	766	2872	3103	2149	648	851	388	2454	3190	1790	2250	3698	3946	2199	3469	3827	2192	3291	303	3315	3621	
1054	2504	3557	426	372	2601	843	1737	3388	3386	2178	2837	1762	1810	2034	417	229	2434	855	850	3363	3625	3606	833	2920	3731	2962	1587	2705	544	2928	2196	374	3024	2272	1833	2975	2358	1383	2754	3251	981	3204	383	2704	1098	1834	426	3628	65	2251	1840	1748	542	2253	1078	1922	1828	388	3052	3716	263	1529	3207	3160	890	3053	1188	573	3700	2590	3661	3276	1834	1706	102	2466	1551	756	1510	3163	708	1008	3506	916	253	3688	3658	1223	3620	691	1973	1834	1885	227	2573	2132	3582	3003	1949	
327	1067	2073	3589	1755	1177	214	1897	2506	1693	3453	3174	728	2530	953	911	1418	2068	2241	1264	2269	3807	362	2432	2730	158	3321	824	2835	3088	2234	2108	1241	2175	2420	3567	681	2521	723	1085	426	3557	2927	3004	318	3155	3690	1830	3607	2224	600	1678	792	2890	540	2051	1334	2057	1414	1361	1419	2668	2921	2887	809	3010	164	1474	1460	1220	412	52	1701	69	3464	795	1636	2471	2057	1803	3008	1680	1786	848	1004	571	2939	1046	774	2	2319	2257	1920	3071	2084	3798	3111	1790	2362	117	
1416	3769	2167	3793	274	2093	2390	77	363	712	3669	3160	2997	3490	1703	871	3664	3614	133	3516	2919	1824	3918	2057	348	2547	157	3416	1618	518	2756	2782	3252	2910	560	1752	1193	146	1829	3760	1076	1818	252	3187	2534	2414	716	2007	322	140	890	2651	1041	3418	2806	1993	3779	2848	1927	2958	1191	2646	2181	414	1517	1045	3037	105	2027	2103	1853	2409	1175	30	286	1749	3389	3880	1202	1103	3048	2627	2074	2754	3772	1886	1512	3193	867	3280	2109	2994	72	966	1579	2064	1651	3365	1703	555	
2856	1972	3123	118	3083	2957	185	3787	2526	483	887	2651	891	3585	1876	2330	2936	1907	1942	875	3141	3497	1410	1415	1167	1685	802	970	451	2074	2411	1200	2530	1154	1302	1254	2494	1342	1044	636	1802	1172	1964	2189	463	2639	3622	2763	3832	1288	2951	3520	2146	2003	3288	1257	3454	1665	1552	2120	1951	3686	1786	3800	2229	2686	816	2230	1713	1983	1148	1932	762	822	3838	1715	1406	455	2357	2624	2866	2578	941	2534	1565	3296	2649	1330	2987	3823	1702	2071	1368	1238	276	3205	1832	1432	539	1919	
