449	1600	1069	2942	2691	3607	3453	1945	3924	3807	1998	1416	3284	2276	310	502	3391	1438	725	3593	971	810	931	1199	3006	2764	3326	713	1654	1336	1781	2629	304	2568	249	313	86	1111	3399	20	3756	1351	1377	3580	358	1367	2410	3862	1781	3212	1196	68	1761	926	2966	1234	3398	3824	2524	2306	2722	3497	1388	1128	2810	1708	2100	3046	3423	467	2487	2000	3837	308	2478	1257	3422	133	2745	3505	1913	491	2453	785	1078	2006	707	1429	953	409	3884	3413	750	1728	1040	3426	2329	3417	2409	3676	
3390	644	2452	653	115	3373	1867	2442	2752	989	374	3759	1760	3544	3654	3758	2025	1322	623	401	1203	2856	2084	1899	2333	1654	1106	2086	514	2514	2335	1028	3490	2220	3418	1538	355	3513	1842	3176	809	3155	554	311	3030	1712	1629	1920	3879	1421	2256	925	1306	2300	1267	54	3543	3776	3420	1102	1698	2511	2422	905	3269	2095	3703	854	3758	3549	1815	271	2305	435	486	2231	1203	2954	1826	3317	1577	681	2804	1928	923	3742	1971	186	1554	639	2315	2348	3007	226	743	788	3294	391	3078	3269	
1475	3832	3497	2537	840	1717	3451	2711	1578	775	2169	3279	564	680	3072	537	3104	3733	3731	804	3553	2773	1113	1628	3885	869	1491	151	1507	928	3763	3859	2557	3151	3592	524	1728	1739	3002	1194	3031	210	3143	3204	92	3021	214	794	3841	108	1406	3010	1905	2604	2726	108	984	3883	3572	709	3765	1118	2050	24	2374	1943	1105	2400	3313	499	1988	354	3872	3649	3903	3912	1528	1562	2484	2859	2694	765	1792	3007	1835	3066	3085	2833	3258	14	1804	3368	1281	409	2929	888	2719	1241	3037	1433	
1792	2943	1119	2682	1973	367	2721	3902	1519	996	3159	2864	649	3588	613	2741	2255	1853	1765	828	1490	956	2004	1369	2137	100	1267	3906	205	2389	3080	1111	1837	761	208	3105	1058	3406	1666	3588	424	249	1471	63	3047	2332	955	1635	1390	231	1946	1361	3313	3187	1536	3274	2714	3521	1808	3574	1105	3819	2558	1637	8	3480	1266	2345	551	3950	2598	1650	1638	1477	3299	3927	3323	3378	543	3836	1762	1500	3400	3790	1754	1446	1952	741	1275	2994	1968	2358	616	1673	1811	3029	3098	424	2014	259	
3561	1715	1234	617	3688	610	1028	2075	438	3184	2009	2240	1280	370	479	628	442	1090	3691	851	2376	1708	2630	2875	2473	1638	1684	3107	3286	3045	2137	607	3778	641	217	366	1840	2937	517	2113	1445	3645	3763	3256	469	3909	1798	1726	3535	1047	84	845	2366	2216	2849	3770	3103	3413	405	2491	582	459	345	3276	2966	2301	2375	706	3509	526	3920	3696	3884	2006	836	2270	1034	567	857	2744	2533	3069	1659	824	185	3378	2325	3494	3902	1492	3881	1407	580	294	1668	3541	2983	735	2850	1114	
3242	3821	3576	23	1510	2371	570	3740	495	244	3302	3131	1145	2205	957	2276	2864	1314	2970	3703	2507	232	1481	1490	3290	776	1310	2216	426	3861	1314	1650	121	1277	1547	3661	1584	1411	737	985	310	1350	2452	1409	2450	472	3695	3029	59	3045	3749	1421	1709	1765	2896	2470	119	409	1710	181	3925	891	2749	392	1903	1048	2837	2118	2312	805	3184	1674	1222	1306	546	1493	2625	2210	3156	3530	259	1553	3199	3160	1854	3899	1651	3098	123	2987	721	914	41	3389	3410	3579	3326	498	1766	426	
1447	3277	1223	368	1305	3362	2511	198	1034	38	1383	1932	922	1809	3156	3902	3451	1944	1459	634	1905	3594	1835	2474	1770	3048	2075	3448	631	811	2111	1804	3016	3036	1185	638	2847	1879	1310	2081	2499	407	1200	2089	2288	409	2423	1012	1679	515	1220	2594	2859	1317	129	921	1075	2343	3896	269	638	1296	27	1944	1721	3038	1809	2387	942	3746	247	2436	3643	2919	72	2106	1685	2417	1497	2883	3583	2109	523	564	3939	3801	1281	2119	2830	1050	1116	2352	2374	3566	2046	1642	2072	2487	3353	1486	
1814	1550	3139	3577	2730	2690	2107	3514	1919	2045	2575	3429	3208	817	74	3181	2610	2565	2065	3217	3322	2880	1476	2921	3255	3331	2593	1722	1351	982	669	791	1914	2226	3845	773	1987	1759	2380	2763	2637	3541	2811	2084	3508	647	511	1568	1308	11	689	3290	1638	336	1563	838	2259	1057	1062	3667	2126	3796	2883	3834	2217	2177	167	321	906	3903	1970	1540	1158	2898	3837	1299	2862	716	577	1319	109	1194	1554	1709	2707	3520	391	823	2749	2472	385	1318	3621	136	3630	1536	2693	1735	1575	893	
809	3903	1863	3025	1699	849	1761	1017	1437	997	2977	3890	2033	3862	2099	1433	401	3158	267	161	2441	2534	2503	1499	2155	1756	3835	1070	986	1685	469	2766	2211	3333	1585	1999	1561	706	616	2860	2254	229	1506	1229	1553	1082	3590	3042	1404	3081	3106	2359	1345	2465	2528	3843	491	2204	1745	88	3907	968	3814	46	1685	1729	648	474	793	194	612	1343	2143	2467	2269	2275	2392	1350	2820	346	2198	700	647	1726	724	1560	1110	1101	2711	1085	907	2767	3053	2234	3114	1606	1704	3830	884	1483	
2494	2395	411	3796	3247	629	3217	3714	212	2383	3594	2880	1517	2368	3517	3236	3428	2185	1755	3641	2420	2409	174	2894	3262	2778	3373	2997	2575	3569	1166	2619	903	364	2301	1609	743	1076	2831	623	2845	3296	95	1289	620	2499	2105	1360	441	1977	3037	3939	806	1707	1382	2265	262	1935	1721	1251	1420	1937	1696	1267	589	3259	3004	2497	1982	1891	577	633	58	1681	1920	645	3429	1540	3462	735	3324	3123	1408	3243	2773	3505	814	272	2278	2282	1142	1757	1628	184	1212	3580	3566	3256	2942	674	
2316	2688	2851	3545	1294	2440	3481	2754	1124	3667	2415	2345	1720	2626	1259	1308	2960	3216	2346	1543	3711	3323	3297	1501	181	3719	1359	1440	2439	546	384	3259	1787	1919	2095	640	539	1076	1185	3773	1788	1839	3168	648	690	808	3266	1286	1638	2716	1959	1582	664	269	650	2206	2206	2062	600	1817	650	3141	1446	1465	1740	2391	2237	3737	1638	105	489	1205	566	3939	943	2722	3067	2702	482	456	1549	1226	2479	286	2317	1720	1073	247	3876	2083	3131	3773	3714	2706	172	1777	2488	2058	2488	2810	
1022	1681	836	2730	2519	816	725	2137	3298	1851	3286	805	3821	3341	27	3075	1019	3835	791	1583	1876	2298	1120	3268	1	1692	2097	3567	727	501	3837	2017	12	2673	1753	2205	2345	1487	2620	3061	779	3461	1738	2414	1152	1115	3692	3366	2275	3053	2807	3175	1884	2801	443	3003	246	2324	3876	637	1355	1330	659	3333	1497	976	818	991	2318	436	1425	2488	1006	3788	3134	355	1298	2759	3609	3678	3294	2627	204	3119	169	1746	1192	2560	778	364	3355	789	3013	2667	1347	2856	852	1472	1397	1672	
2592	3169	2245	1013	2204	1177	1003	2872	649	557	2870	1755	3623	3228	2275	1068	1997	3824	1545	681	2681	3566	289	1473	722	1741	1553	118	3833	332	2640	1245	1588	1473	1903	733	933	1085	3603	722	1178	2601	922	1797	1931	2146	3159	226	2415	3283	1700	1777	1621	902	315	3684	3504	462	2537	2463	2444	2170	1051	3177	96	2011	563	1254	3092	2488	1277	800	1991	948	294	3408	941	3382	133	1508	243	1938	493	538	2999	3451	3661	1793	3937	1991	1764	3498	2409	1108	3708	2148	3422	2539	728	794	
1237	2940	429	3401	3111	1495	3304	307	3062	656	1536	3788	3355	1100	1819	1997	2845	326	2106	2535	526	3863	764	1276	3390	603	1599	3718	2899	3885	3439	2269	1604	3096	2954	1460	1542	219	1570	2178	3136	1505	2133	2750	1520	3420	2795	205	1312	3310	3548	2436	2292	1621	1419	1204	2122	1990	142	3389	3689	2898	1467	302	2202	2948	2497	3831	2767	1269	3855	2264	3015	272	1542	823	3585	1768	712	1982	3410	3873	3131	2590	464	1740	3052	3488	3347	3180	103	3543	3400	1781	3556	3775	3604	3398	2738	2241	
492	3458	3891	3766	3645	2619	3770	1683	3242	1799	2277	172	1778	929	2264	2684	1817	1075	1417	118	1620	259	3571	29	3111	1273	3503	2860	3938	2062	3374	2594	1803	1908	2904	2894	1396	495	1823	65	2412	1224	2372	639	1391	1153	3936	2441	3396	2572	1432	1557	770	711	2287	3069	325	1195	1149	1264	3351	2207	2087	332	3893	867	1528	1732	1394	491	3265	1031	1570	2047	286	2390	3087	1845	599	2140	1906	2048	2911	2152	431	1368	25	3308	398	2465	2081	1267	3447	1522	3866	2890	1382	3437	2706	3736	
2340	3068	2426	3876	3747	2133	454	2837	3847	905	3841	830	749	3674	3431	72	3530	2427	2823	2270	3526	933	670	104	3604	3632	1431	2116	2184	3641	94	213	3913	2707	1431	2199	1494	1583	2344	2617	2211	1597	3683	1024	1489	910	541	3321	2620	14	1442	1659	2715	2126	3002	1150	3659	3579	2648	2262	1628	3566	568	2557	2134	3808	2535	467	604	1790	475	1304	3272	2958	789	3551	3364	1995	420	2758	2854	1431	2722	19	897	3360	2541	3871	1198	1155	3222	1811	2385	612	1805	3913	3453	2749	100	2954	
2080	3309	1074	3392	3180	3888	2945	893	1847	733	2855	2085	3487	3106	2148	3178	2679	383	539	1839	2777	345	3535	1245	499	2602	1300	1795	299	562	3323	3742	3522	790	1911	1746	504	2906	79	1914	87	1232	755	467	396	3383	281	3910	2284	2567	2622	2090	1132	1712	1421	1677	302	550	2387	2506	2249	2358	553	3329	2337	3469	3317	3093	1274	3068	3574	2419	2832	792	447	2103	3437	3416	1034	2670	1507	481	3946	1607	1016	3548	3748	2772	2370	290	2662	3426	930	132	855	358	3195	691	516	334	
1443	848	2988	482	3103	2698	3852	3226	1777	1277	2362	586	1533	1343	2145	1942	997	204	1700	2938	1453	1731	2145	2141	1637	2809	2635	2404	2334	1214	3564	42	2008	934	704	1182	3426	2302	3108	3819	2257	2133	3106	644	2400	3310	1125	3017	3417	703	3610	2906	1318	1739	1249	708	3712	2752	1750	1001	590	97	3691	3078	2326	1193	1166	547	1409	1592	762	3117	744	1201	368	1332	828	530	353	1529	3809	1804	1451	711	3283	802	3124	2485	3910	82	2315	3277	42	3538	1952	260	1251	3499	1887	2695	
3905	5	645	576	749	3521	1508	1367	2015	1512	2974	791	2136	1330	2843	2167	1849	1164	2947	3030	1037	2001	3	2140	717	118	2170	2682	1770	3108	3713	1342	3150	512	3686	2451	3595	1300	1773	2716	266	625	3495	781	3824	3303	1522	103	70	343	63	3085	1603	60	1921	498	3097	363	3806	1501	993	3205	1427	814	477	200	585	2961	1623	3947	80	1920	2325	1585	1494	1624	482	2371	1585	1755	2188	2201	2448	2928	1690	1920	1926	2583	311	2868	1187	1182	2189	2349	2875	3349	320	943	354	588	
815	2399	1135	2809	1292	3015	1888	1827	3370	150	2763	2140	82	1511	1850	391	2956	190	369	2014	3534	1903	3732	250	1032	1338	657	3911	2217	2000	191	3267	1547	298	2473	2974	3147	1355	2720	3666	1020	2916	1957	1509	3134	850	1906	470	924	1968	1207	3529	1787	3440	3530	1932	2225	3056	605	785	2289	963	1225	418	3708	2737	399	1705	1346	2735	1248	791	3054	193	3789	2217	3833	1536	1473	2013	2208	1085	1407	2333	3197	1529	1722	3156	2036	3169	1131	2348	504	3653	3571	3166	2535	1563	3802	3027	
3508	2901	3376	3898	1066	456	3299	413	2721	1522	3559	2701	3673	1135	3567	200	458	1320	3374	162	1119	2020	3133	1955	3048	1475	1182	1192	3904	3735	740	54	2753	2075	2117	1526	2092	3504	2186	583	1950	2054	1538	893	3671	27	3934	3718	2449	301	283	2127	2905	2697	3860	2936	1340	1100	2223	790	451	1214	3130	2459	1078	2417	453	2170	919	2387	2727	450	1669	3198	3304	1428	860	1416	2417	1398	2526	1891	857	826	3533	1350	557	1038	2545	3495	208	1025	2162	1460	1733	3118	663	3871	3582	2593	
632	3118	2149	1924	2749	2980	20	1635	3730	2285	2308	3773	3529	2114	1680	874	2313	377	2357	2967	2059	1069	2189	3076	1303	653	3738	3766	3163	553	170	1665	3768	1084	3815	1205	2204	3625	3557	2774	1046	3527	1101	2696	1156	2553	971	2076	2746	2290	3570	2393	178	3786	2541	2029	37	521	1418	484	2434	2727	1429	3118	3930	173	2650	966	2369	104	3387	3015	2375	616	2803	530	1804	18	2854	1631	3258	1011	1906	2762	781	2687	1829	673	1408	2948	2554	2166	3312	678	1525	3784	239	1726	1542	146	
1299	3603	1874	2594	306	3594	667	2181	873	1626	115	2278	3400	3426	1810	765	1520	1512	2673	1042	1895	1737	615	571	3160	952	2211	3814	3781	2691	2542	794	1351	2187	532	1966	1872	2133	183	3876	1736	2921	829	3698	429	3631	3466	2405	1112	2212	1117	1043	2639	3816	3221	2085	1865	1393	872	526	2040	620	3561	1302	1264	3262	3553	2337	31	2140	2494	2873	2840	3395	789	1367	2952	3513	2326	2964	858	1446	2137	852	2488	683	1550	3501	2652	1367	1466	162	2846	3414	3139	3111	1433	210	2638	3530	
3818	3610	3110	2831	926	2416	904	1339	1948	1949	855	1093	281	3304	3227	1275	3722	3004	874	3317	2232	3912	1621	1420	199	349	2926	259	2216	1594	2299	2972	416	2980	3213	3905	768	664	1670	1720	193	804	1408	2059	3742	2368	1841	2025	2259	2620	117	176	1982	1163	1172	3814	3150	2234	1988	3621	1540	3492	968	2807	3915	3157	2909	3657	1033	466	2002	1405	3782	1246	1980	721	442	3445	855	740	1587	868	118	2460	2657	1328	451	12	1107	217	3609	2177	622	3517	1225	2136	514	1276	350	48	
3687	2279	1261	3059	435	978	2260	2174	1754	3711	966	508	751	1878	547	3554	2855	1779	2944	3548	3046	818	2557	1925	212	2868	802	854	3205	3508	1754	2942	2292	72	1465	1663	1829	2612	224	2110	702	1392	707	3002	1178	1933	1781	1914	382	1926	2724	3295	1269	1717	2698	3122	1490	1209	2206	2252	3262	3491	2028	1273	2939	940	802	2939	1535	2205	2583	2138	1042	1792	1058	610	2650	3541	3452	2241	269	242	1352	3672	1575	2051	1980	1610	2975	1215	1331	3739	3597	2963	3560	3826	414	2235	1007	2983	
2808	3399	67	3709	2354	3534	2297	3764	1873	1824	3721	874	872	1696	1043	2004	861	2882	442	2395	3188	415	406	885	2892	3364	2019	1662	3255	833	762	2624	2777	175	609	2217	3643	325	3486	3124	1079	57	3923	3637	1126	3560	2115	884	546	986	2972	2926	3543	1835	1906	1031	2998	1630	2081	3944	3480	2214	1675	1930	2370	833	516	2714	2238	1641	717	196	1763	220	3122	514	2825	103	98	2412	96	670	3633	3837	2414	2254	3741	3153	1764	89	2350	3463	2323	1337	674	2569	847	1171	2538	700	
3624	1689	1933	1546	3569	3426	256	2482	1378	2611	729	1424	1263	3240	2375	2878	402	112	1474	2696	2325	2729	1097	1397	3201	2936	1578	899	3105	2519	2429	523	2015	905	3094	3704	2618	2606	2372	2246	2332	2267	1421	3393	2052	3006	1452	1633	2601	3093	1807	3609	2884	1313	3402	1351	68	3899	3485	1540	2512	3297	1447	621	1885	1014	2803	3782	2	1170	2239	432	2313	3402	437	1934	2929	554	2073	2624	1989	1096	1094	3688	2709	3908	3522	3274	347	1858	2217	369	359	2991	406	3405	2119	2465	427	1877	
3789	3415	3093	110	1954	778	3260	613	3204	746	3648	2111	2441	1268	3086	1496	1864	383	1536	2676	2445	1765	110	2638	3352	2943	2280	1212	1274	2167	2250	1919	1872	12	2058	3903	2626	219	1420	2912	3889	3387	2124	130	1146	1993	2970	2041	2335	3490	3309	1112	789	818	905	321	1955	1695	1895	3541	166	1815	2347	1329	106	2069	1964	3464	2754	1145	430	543	3725	1478	1849	2198	2246	3089	1580	1407	536	1193	3494	1392	1969	2856	2855	3500	3067	3761	2945	2186	765	1936	3509	1773	1078	767	2437	1693	
3570	3108	3605	3335	1578	928	1242	2897	965	2287	3470	1954	1170	112	1602	602	1584	2391	555	2199	2002	1860	1172	2863	3358	759	1349	1493	366	2975	1709	1488	2978	3845	2004	2982	2101	1345	1554	658	2034	1448	617	1299	3462	3939	1339	3585	2680	2596	2330	2389	3678	450	3629	743	261	3783	1682	2270	2494	1849	2321	3267	2639	3435	690	25	2886	1914	406	1545	713	1314	70	1633	2038	257	812	2420	263	399	1190	1373	3537	310	1054	862	3705	2171	742	132	3051	3147	1322	3496	97	417	3229	2319	
3552	2915	3903	1854	3430	1252	1860	2958	2386	3390	3363	1635	2388	1523	453	2636	2966	2180	2162	35	2260	859	1737	2538	3535	2980	2765	3538	107	2008	466	1249	178	524	1641	323	3825	791	2245	3370	1835	912	2236	1341	3410	2920	206	3680	3940	2941	1540	1531	942	3738	308	1949	2387	2157	2784	1647	3339	1934	3918	1550	2004	3906	3076	1165	3081	2036	3851	2942	775	2869	1440	888	3372	2016	662	270	3400	1326	541	1363	1342	411	307	1552	2882	1134	1716	2842	1555	3062	2600	3761	3886	919	540	3532	
3117	2727	3314	2049	1674	535	3910	1662	1944	2887	3927	3032	3906	1976	2232	672	1940	958	282	2025	2888	3596	2428	568	2834	1975	1129	3329	1804	3621	2788	2813	265	320	2023	3467	730	1770	1034	2679	85	261	444	3112	2769	2515	3823	2767	3288	2799	2357	2404	2172	561	1311	1028	2059	2337	1174	2939	3183	1378	2707	226	3252	3277	1216	565	3523	1882	2539	2527	1716	2397	3242	2834	911	1852	3901	14	2658	3863	3317	3006	3417	2463	907	644	3232	1010	3105	1202	3624	1409	1775	1561	341	556	2410	731	
1244	3032	3163	1482	3938	1371	1450	3056	3232	3625	224	1289	434	3749	1362	863	3458	187	2334	246	1233	1109	1673	3704	2341	2910	1724	236	109	1296	2062	3738	1791	1254	1745	2867	303	131	3234	477	603	3754	1282	1435	3529	340	412	3834	1636	3223	2778	3289	365	1877	1957	3318	2969	2591	1677	1845	3320	2795	1593	221	3827	69	70	1366	2811	1650	921	1161	1785	493	2171	3441	1403	415	289	1366	2234	3925	1362	3199	3218	3404	403	1914	2724	827	2646	2542	300	2496	3427	372	2146	970	2204	1002	
1588	3644	1701	689	226	396	238	3657	1772	1519	3934	418	3760	2191	1391	2720	1240	3904	1708	3606	1411	667	3301	2543	2058	2434	1977	836	850	3330	1137	2335	3619	994	2992	2059	1274	3719	518	2347	199	3178	1703	2566	1341	2719	572	9	1216	3282	376	1623	2180	784	615	2415	2549	3935	7	1630	3095	2059	669	1928	1372	1521	1108	3587	2420	3400	1485	180	2324	2292	3679	1823	127	1308	1808	48	2584	955	863	2004	1161	1678	1319	679	2307	811	3124	2117	807	2758	3644	1984	438	1087	1391	1651	
1442	89	2669	3293	3798	2302	2221	1679	3315	2421	2757	1386	2130	1744	3738	960	165	1421	551	3260	2526	3615	355	3540	3051	3924	1568	1002	869	3306	1868	2056	1094	334	1983	3555	431	1569	1057	1565	13	1118	3060	3147	3051	3128	2890	3060	2354	1532	1044	3287	2456	2591	957	437	3854	1523	1824	187	3325	1681	2835	2064	1697	79	3914	775	3828	2928	2244	3143	3280	3806	1878	3252	3915	2235	974	860	2971	1563	3818	2629	3900	926	3761	2397	3390	3773	3951	506	92	3497	2209	2734	114	399	2885	2394	
1505	3341	3757	3946	1340	1451	3008	821	3470	2485	1203	121	947	1906	2520	2790	3701	3039	3549	1207	3030	1876	2905	2426	1712	600	2990	3135	2315	2655	1121	2006	2921	1079	863	1671	1946	2566	696	3808	3120	1519	412	3418	2466	732	1681	2384	3807	3491	2492	3142	3145	1681	2279	1844	3560	1629	3718	1	724	536	1533	3231	757	623	807	2729	739	1618	2688	912	2123	3347	1513	1308	2356	893	427	1511	719	1840	3410	253	3448	3242	237	900	3569	3190	1946	217	2925	992	3288	2046	2384	2070	3133	3102	
2583	25	2116	1674	551	1857	2384	493	3050	143	2630	3154	699	580	241	2260	2131	690	1650	386	1672	521	3616	637	3343	207	3477	2195	1776	1188	813	1001	2408	1696	3266	2779	3322	2457	1319	42	2784	1209	2636	2545	2620	3876	332	2802	3632	1458	2802	3443	2288	1390	2334	997	819	2170	2955	555	3611	1021	1228	698	1130	3528	2942	373	1761	3292	2312	440	3285	402	75	989	711	1593	2461	2304	1681	62	1861	2246	473	3757	2359	1009	1953	3695	3789	2488	1474	752	2317	1434	1601	2374	77	927	
681	3485	501	2333	12	2654	1602	3177	1409	109	691	763	2460	2233	3069	2128	876	3765	2321	347	590	3610	3050	920	2365	3016	3476	2535	1602	2156	2495	2217	325	2192	22	276	3741	3810	651	1049	154	1206	3592	1429	1892	1240	2751	2495	3023	3216	1669	1388	1637	3295	1121	872	491	2646	2676	2946	691	3096	3137	271	476	3573	1230	3366	2613	3427	717	1411	115	2402	1528	1231	2962	2026	3373	1736	3100	1432	3172	752	578	3144	2106	1528	2892	2234	232	267	2057	2831	2014	608	1819	1844	426	977	
3114	2808	814	2400	667	3830	3174	2816	3014	590	2826	3350	3	2288	417	1605	125	2823	194	310	3447	2408	3125	1599	3307	1856	3448	3277	827	3502	3927	1001	1613	1297	3396	3287	768	1817	2182	3797	766	1803	1129	1213	346	3099	1690	1247	2330	2630	3356	1217	3874	1795	1482	2255	3518	3880	1432	2485	1222	35	1504	1381	3791	2844	668	2241	3414	2027	1273	2790	3858	841	3209	814	2830	1557	3697	3478	3416	130	1959	751	825	2636	665	2040	2910	1440	1686	1757	2765	3805	3561	2370	2656	1975	651	2781	
2097	3947	3046	2838	1740	3572	133	2045	487	3196	2157	1231	2486	2532	3577	3768	1000	427	1785	2656	3628	1353	1788	919	2600	35	292	2549	997	1461	224	2815	1724	3493	2610	531	3510	3470	2359	247	192	1722	1072	2796	2291	2006	1729	2943	2683	1706	2706	3218	3838	2466	3113	228	420	3363	2908	2532	3188	3617	3737	3708	2058	2652	2971	1550	1189	3371	3837	1305	817	1332	989	3569	505	3556	2208	673	1197	2651	3209	1042	1648	2711	414	1793	3567	2567	208	150	595	3012	3190	3188	2584	2363	2188	3127	
3393	229	291	2243	2185	2980	645	196	2469	1603	2957	1661	1817	3618	1968	2481	301	2020	825	740	2442	176	901	3404	1385	1051	778	1882	124	1866	3485	90	3822	2373	543	3632	1442	118	3678	1758	3541	2358	2809	3832	3495	194	1346	1695	2048	2214	2347	3586	703	6	655	2186	2006	3652	2079	1688	338	139	560	1022	1464	689	2439	3399	2070	2468	2284	1308	1831	1189	3336	1039	550	1989	288	585	420	328	88	315	1977	3652	876	1490	873	893	310	2341	3282	1698	937	2414	724	288	1907	3671	
516	3437	513	2849	1926	233	2824	2246	2192	622	985	3819	3660	961	2299	1314	419	2593	3391	1839	185	3395	313	2080	1617	199	1547	1815	2231	2191	164	181	2628	1643	3889	436	3303	2923	2619	471	3246	558	759	742	1914	465	1890	1685	511	1960	3683	2219	1470	2871	2913	1634	1522	1841	690	992	2390	3201	2583	2624	2898	1318	3709	558	503	2096	1033	2039	433	2090	2978	3320	86	3174	1633	3537	18	2587	3846	940	2967	1733	1337	1610	3286	2860	918	1344	3001	2714	1936	1954	3187	1497	1222	3391	
711	696	1166	1293	1155	2645	3135	3831	769	2068	2903	762	1660	386	1528	1774	2020	1981	3277	2292	1728	1050	1842	3602	1361	2320	1015	3866	80	3898	2048	2332	3339	3337	1778	1753	511	3733	237	3792	2533	3839	3722	2927	2912	164	2506	3857	2830	881	553	2402	1648	438	2156	2964	2321	2374	3046	3620	1478	475	94	1330	2337	2812	2479	1357	2468	3692	814	2821	2940	3563	774	1962	1370	2231	2052	3629	3612	2349	1706	979	971	1627	85	3809	13	1362	2654	2378	195	2754	3769	3172	1812	232	149	640	
3366	2039	268	3731	2680	3875	2103	363	1708	1674	3829	3612	1304	1794	1975	3451	775	29	3165	3550	1120	3921	2354	358	3696	1640	2149	3244	1056	1090	2299	2969	2083	2430	101	1323	1244	2290	1504	3329	2756	3395	1091	1326	210	781	1013	1384	2538	3416	2311	87	829	1664	1231	2369	2173	3365	97	3603	947	1956	3866	1887	511	3772	2046	528	1753	791	3907	2072	162	3446	3947	2421	2666	3504	3388	3438	1465	2512	2068	2127	3367	1062	2852	3340	871	2717	228	3883	1248	3758	3282	2602	2383	3625	1139	2980	
3263	1446	3808	2616	2851	2799	2336	2516	3476	3386	614	3096	589	239	1105	2914	1976	3615	2140	3577	2279	2436	855	3458	1551	2972	3713	3820	3082	2340	2895	3617	1723	3739	269	821	954	1198	3919	3092	2654	2036	1399	892	1874	71	162	3278	215	3372	1793	1082	663	1263	783	869	3577	1606	1291	68	5	2229	2109	309	960	1759	390	1548	61	1166	653	2952	1337	1414	3898	907	1439	1412	1763	2427	1342	1666	3884	1425	1960	2613	3055	437	2683	881	1544	2195	3478	3735	3871	864	3460	690	1777	138	
1162	2723	3815	1272	3935	3149	2481	2185	2944	3064	239	25	1189	1144	3338	7	1801	1785	1106	2378	954	1154	3749	3073	2619	2346	2767	2615	3548	3611	1699	1222	3199	8	755	211	2297	2960	1182	512	3303	3281	2878	563	2820	1714	454	486	603	675	2402	3289	438	299	1699	203	3907	578	961	2988	506	1292	1864	2468	3730	3945	3110	289	1218	1642	517	3823	210	2525	444	2912	210	165	1473	2286	2132	1306	2078	2304	264	1627	2439	1184	444	3054	68	3333	770	2637	649	3904	1314	162	3448	30	
1950	3799	1856	1434	1118	2617	2244	3435	348	3369	2805	109	270	1115	537	3427	2225	2714	2749	1446	504	2080	3600	2263	482	3212	2023	2023	3218	285	3372	1664	3861	365	3109	1289	2352	3846	2591	3773	176	3892	2563	2261	857	3565	910	703	3412	3618	2855	989	1105	1300	1701	2320	2726	2167	871	267	2794	1527	2356	1172	3766	3498	1915	2027	2826	74	670	66	892	374	312	84	2145	1443	571	3231	805	3483	681	1153	3474	2875	1504	3032	2081	2066	456	3336	375	950	1681	3712	875	2079	3359	503	
